instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
55626,NATURALGAS,,559.0,2022-06-27,0.0,0.1,1250,CF,COMMODITY,MCX-CM,,1,239737,XX
19189,ALUMINIUM,,271.3,2022-06-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235932,XX
19190,COPPER,,830.85,2022-06-30,0.0,0.05,2500,CF,COMMODITY,MCX-CM,,1,235933,XX
12449,COTTON,,44620.0,2022-06-30,0.0,10.0,25,CF,COMMODITY,MCX-CM,,1,235255,XX
14892,GOLDGUINEA,,42408.0,2022-06-30,0.0,1.0,8,CF,COMMODITY,MCX-CM,,1,237297,XX
14894,GOLDPETAL,,5280.0,2022-06-30,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,237298,XX
19195,LEAD,,192.85,2022-06-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235942,XX
8594,MENTHAOIL,,1123.0,2022-06-30,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,235259,XX
19197,NICKEL,,2532.9,2022-06-30,0.0,0.1,1500,CF,COMMODITY,MCX-CM,,1,235943,XX
18892,RUBBER,,17700.0,2022-06-30,0.0,1.0,1,CF,COMMODITY,MCX-CM,,10,235941,XX
40490,SILVERM,,69668.0,2022-06-30,0.0,1.0,5,CF,COMMODITY,MCX-CM,,1,231036,XX
148827,SILVERMIC,,69666.0,2022-06-30,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,233623,XX
19198,ZINC,,373.35,2022-06-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235944,XX
18373,GOLDM,,52959.0,2022-07-05,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,240085,XX
40498,SILVER,,69522.0,2022-07-05,0.0,1.0,30,CF,COMMODITY,MCX-CM,,1,231037,XX
44895,CRUDEOIL,,7789.0,2022-07-19,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,235517,XX
14650,ALUMINIUM,,272.2,2022-07-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237289,XX
14873,COPPER,,833.4,2022-07-29,0.0,0.05,2500,CF,COMMODITY,MCX-CM,,1,237291,XX
18881,COTTON,,45000.0,2022-07-29,0.0,10.0,25,CF,COMMODITY,MCX-CM,,1,235934,XX
14601,GOLDGUINEA,,42425.0,2022-07-29,0.0,1.0,8,CF,COMMODITY,MCX-CM,,1,239917,XX
14626,GOLDPETAL,,5316.0,2022-07-29,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,239918,XX
14898,LEAD,,195.1,2022-07-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237300,XX
18890,MENTHAOIL,,1005.0,2022-07-29,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,235940,XX
14920,NICKEL,,2545.6,2022-07-29,0.0,0.1,1500,CF,COMMODITY,MCX-CM,,1,237303,XX
22865,RUBBER,,17800.0,2022-07-29,0.0,1.0,1,CF,COMMODITY,MCX-CM,,10,237444,XX
14922,ZINC,,370.3,2022-07-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237304,XX
35324,GOLD,,53014.0,2022-08-05,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,232615,XX
14226,CRUDEOIL,,7750.0,2022-08-19,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,236678,XX
14554,ALUMINIUM,,273.2,2022-08-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239901,XX
14562,COPPER,,836.2,2022-08-30,0.0,0.05,2500,CF,COMMODITY,MCX-CM,,1,239903,XX
12839,COTTON,,45100.0,2022-08-30,0.0,10.0,25,CF,COMMODITY,MCX-CM,,1,237294,XX
14588,LEAD,,197.55,2022-08-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239913,XX
22841,MENTHAOIL,,1015.0,2022-08-30,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,237443,XX
14592,NICKEL,,2559.7,2022-08-30,0.0,0.1,1500,CF,COMMODITY,MCX-CM,,1,239915,XX
14539,RUBBER,,17900.0,2022-08-30,0.0,1.0,1,CF,COMMODITY,MCX-CM,,10,239898,XX
14600,ZINC,,366.95,2022-08-30,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239916,XX
47738,SILVERM,,70410.0,2022-08-31,0.0,1.0,5,CF,COMMODITY,MCX-CM,,1,233042,XX
18417,SILVERMIC,,70408.0,2022-08-31,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,234633,XX
47737,SILVER,,70800.0,2022-09-05,0.0,1.0,30,CF,COMMODITY,MCX-CM,,1,233041,XX
53296,CRUDEOIL,,7712.0,2022-09-19,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,239484,XX
13070,MENTHAOIL,,1025.0,2022-09-30,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,239896,XX
43001,GOLD,,53270.0,2022-10-05,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,233972,XX
96798,CRUDEOIL,,0.0,2022-10-19,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,240524,XX
12218,KAPAS,,1650.0,2022-11-30,0.0,0.5,4,CF,COMMODITY,MCX-CM,,50,234355,XX
43002,SILVERM,,71659.0,2022-11-30,0.0,1.0,5,CF,COMMODITY,MCX-CM,,1,233973,XX
14921,SILVERMIC,,71287.0,2022-11-30,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,237305,XX
38901,GOLD,,53527.0,2022-12-05,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,234876,XX
38902,SILVER,,71408.0,2022-12-05,0.0,1.0,30,CF,COMMODITY,MCX-CM,,1,234877,XX
38314,GOLD,,53779.0,2023-02-03,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,236488,XX
18886,KAPAS,,1670.0,2023-02-28,0.0,0.5,4,CF,COMMODITY,MCX-CM,,50,235945,XX
52541,SILVERM,,72830.0,2023-02-28,0.0,1.0,5,CF,COMMODITY,MCX-CM,,1,239260,XX
52539,SILVER,,72493.0,2023-03-03,0.0,1.0,30,CF,COMMODITY,MCX-CM,,1,239259,XX
95445,GOLD,,54036.0,2023-04-05,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,240284,XX
13150,KAPAS,,1740.0,2023-04-28,0.0,0.5,4,CF,COMMODITY,MCX-CM,,50,239897,XX
44896,MCXBULLDEX,,15358.0,2022-04-26,0.0,0.01,50,CI,-,MCX-CM,,1,235520,XX
19196,MCXENRGDEX,,9217.0,2022-05-10,0.0,0.01,125,CI,-,MCX-CM,,1,235946,XX
38048,MCXMETLDEX,,22344.0,2022-05-20,0.0,0.01,50,CI,-,MCX-CM,,1,236421,XX
14288,MCXBULLDEX,,15391.0,2022-05-25,0.0,0.01,50,CI,-,MCX-CM,,1,236677,XX
14908,MCXENRGDEX,,9247.0,2022-06-08,0.0,0.01,125,CI,-,MCX-CM,,1,237306,XX
38231,MCXMETLDEX,,22425.0,2022-06-21,0.0,0.01,50,CI,-,MCX-CM,,1,239258,XX
12781,MCXBULLDEX,,15461.0,2022-06-24,0.0,0.01,50,CI,-,MCX-CM,,1,239483,XX
14561,MCXENRGDEX,,9278.0,2022-07-08,0.0,0.01,125,CI,-,MCX-CM,,1,239902,XX
95446,MCXMETLDEX,,22498.0,2022-07-20,0.0,0.01,50,CI,-,MCX-CM,,1,240285,XX
96799,MCXBULLDEX,,0.0,2022-07-27,0.0,0.01,50,CI,-,MCX-CM,,1,240527,XX
14217,NATURALGAS,,407.1,2022-04-22,190.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237122,CE
14311,NATURALGAS,,0.05,2022-04-22,190.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237123,PE
14313,NATURALGAS,,402.1,2022-04-22,195.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237124,CE
14341,NATURALGAS,,0.05,2022-04-22,195.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237125,PE
14342,NATURALGAS,,397.1,2022-04-22,200.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237126,CE
14684,NATURALGAS,,0.05,2022-04-22,200.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237127,PE
14690,NATURALGAS,,392.1,2022-04-22,205.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237128,CE
14697,NATURALGAS,,0.05,2022-04-22,205.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237129,PE
14707,NATURALGAS,,387.15,2022-04-22,210.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237130,CE
14720,NATURALGAS,,0.05,2022-04-22,210.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237131,PE
14721,NATURALGAS,,382.15,2022-04-22,215.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237132,CE
14725,NATURALGAS,,0.05,2022-04-22,215.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237133,PE
163718,NATURALGAS,,377.15,2022-04-22,220.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235766,CE
163719,NATURALGAS,,0.05,2022-04-22,220.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235767,PE
163720,NATURALGAS,,372.15,2022-04-22,225.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235768,CE
163721,NATURALGAS,,0.05,2022-04-22,225.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235769,PE
163722,NATURALGAS,,367.15,2022-04-22,230.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235770,CE
163723,NATURALGAS,,0.05,2022-04-22,230.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235771,PE
163724,NATURALGAS,,362.15,2022-04-22,235.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235772,CE
163725,NATURALGAS,,0.05,2022-04-22,235.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235773,PE
163726,NATURALGAS,,357.15,2022-04-22,240.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235774,CE
163727,NATURALGAS,,0.05,2022-04-22,240.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235775,PE
163728,NATURALGAS,,352.15,2022-04-22,245.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235776,CE
163729,NATURALGAS,,0.05,2022-04-22,245.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235777,PE
163730,NATURALGAS,,347.15,2022-04-22,250.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235778,CE
163731,NATURALGAS,,0.05,2022-04-22,250.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235779,PE
163732,NATURALGAS,,342.15,2022-04-22,255.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235780,CE
163733,NATURALGAS,,0.05,2022-04-22,255.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235781,PE
163734,NATURALGAS,,337.15,2022-04-22,260.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235782,CE
163735,NATURALGAS,,0.05,2022-04-22,260.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235783,PE
163736,NATURALGAS,,332.15,2022-04-22,265.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235784,CE
163737,NATURALGAS,,0.05,2022-04-22,265.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235785,PE
163738,NATURALGAS,,327.15,2022-04-22,270.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235786,CE
163739,NATURALGAS,,0.05,2022-04-22,270.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235787,PE
163740,NATURALGAS,,322.15,2022-04-22,275.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235788,CE
163741,NATURALGAS,,0.05,2022-04-22,275.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235789,PE
163742,NATURALGAS,,317.15,2022-04-22,280.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235790,CE
163743,NATURALGAS,,0.05,2022-04-22,280.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235791,PE
163744,NATURALGAS,,312.15,2022-04-22,285.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235792,CE
163745,NATURALGAS,,0.05,2022-04-22,285.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235793,PE
163746,NATURALGAS,,307.15,2022-04-22,290.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235794,CE
163747,NATURALGAS,,0.05,2022-04-22,290.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235795,PE
163748,NATURALGAS,,302.15,2022-04-22,295.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235796,CE
163751,NATURALGAS,,0.05,2022-04-22,295.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235797,PE
163752,NATURALGAS,,297.15,2022-04-22,300.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235798,CE
163753,NATURALGAS,,0.15,2022-04-22,300.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235799,PE
163754,NATURALGAS,,292.15,2022-04-22,305.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235800,CE
163755,NATURALGAS,,0.05,2022-04-22,305.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235801,PE
163756,NATURALGAS,,287.15,2022-04-22,310.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235802,CE
163757,NATURALGAS,,0.25,2022-04-22,310.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235803,PE
163758,NATURALGAS,,282.15,2022-04-22,315.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235804,CE
163759,NATURALGAS,,0.05,2022-04-22,315.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235805,PE
163760,NATURALGAS,,277.2,2022-04-22,320.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235806,CE
163761,NATURALGAS,,0.05,2022-04-22,320.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235807,PE
163762,NATURALGAS,,272.2,2022-04-22,325.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235808,CE
163763,NATURALGAS,,0.05,2022-04-22,325.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235809,PE
163764,NATURALGAS,,267.2,2022-04-22,330.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235810,CE
163765,NATURALGAS,,0.2,2022-04-22,330.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235811,PE
163766,NATURALGAS,,262.2,2022-04-22,335.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235812,CE
163767,NATURALGAS,,0.05,2022-04-22,335.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235813,PE
163768,NATURALGAS,,257.2,2022-04-22,340.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235814,CE
163769,NATURALGAS,,0.1,2022-04-22,340.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235815,PE
163770,NATURALGAS,,252.2,2022-04-22,345.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235816,CE
163771,NATURALGAS,,0.05,2022-04-22,345.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235817,PE
163772,NATURALGAS,,247.2,2022-04-22,350.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235818,CE
163773,NATURALGAS,,0.15,2022-04-22,350.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235819,PE
163774,NATURALGAS,,242.2,2022-04-22,355.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235820,CE
163775,NATURALGAS,,0.05,2022-04-22,355.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235821,PE
163776,NATURALGAS,,237.2,2022-04-22,360.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235822,CE
163777,NATURALGAS,,0.05,2022-04-22,360.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235823,PE
163778,NATURALGAS,,232.2,2022-04-22,365.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235824,CE
163779,NATURALGAS,,0.05,2022-04-22,365.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235825,PE
163780,NATURALGAS,,227.2,2022-04-22,370.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235826,CE
163781,NATURALGAS,,0.15,2022-04-22,370.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235827,PE
163837,NATURALGAS,,222.2,2022-04-22,375.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235864,CE
163838,NATURALGAS,,0.05,2022-04-22,375.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235865,PE
163839,NATURALGAS,,175.0,2022-04-22,380.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235866,CE
163840,NATURALGAS,,0.1,2022-04-22,380.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235867,PE
163841,NATURALGAS,,212.2,2022-04-22,385.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235868,CE
163842,NATURALGAS,,0.05,2022-04-22,385.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235869,PE
163843,NATURALGAS,,189.3,2022-04-22,390.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235870,CE
163844,NATURALGAS,,0.2,2022-04-22,390.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235871,PE
13338,NATURALGAS,,202.2,2022-04-22,395.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235920,CE
13343,NATURALGAS,,0.2,2022-04-22,395.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235921,PE
13357,NATURALGAS,,184.65,2022-04-22,400.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235922,CE
13362,NATURALGAS,,0.4,2022-04-22,400.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235923,PE
13363,NATURALGAS,,192.2,2022-04-22,405.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235924,CE
13364,NATURALGAS,,0.05,2022-04-22,405.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235925,PE
13365,NATURALGAS,,161.8,2022-04-22,410.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235926,CE
13366,NATURALGAS,,0.5,2022-04-22,410.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235927,PE
13368,NATURALGAS,,182.2,2022-04-22,415.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235928,CE
13369,NATURALGAS,,0.05,2022-04-22,415.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235929,PE
13371,NATURALGAS,,158.1,2022-04-22,420.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235930,CE
13374,NATURALGAS,,0.8,2022-04-22,420.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235931,PE
19303,NATURALGAS,,172.2,2022-04-22,425.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235964,CE
19304,NATURALGAS,,0.05,2022-04-22,425.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,235965,PE
25559,NATURALGAS,,143.7,2022-04-22,430.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236096,CE
25560,NATURALGAS,,0.85,2022-04-22,430.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236097,PE
25570,NATURALGAS,,162.25,2022-04-22,435.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236098,CE
25595,NATURALGAS,,0.05,2022-04-22,435.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236099,PE
25596,NATURALGAS,,143.05,2022-04-22,440.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236100,CE
25597,NATURALGAS,,1.0,2022-04-22,440.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236101,PE
25598,NATURALGAS,,152.25,2022-04-22,445.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236102,CE
25601,NATURALGAS,,0.5,2022-04-22,445.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,236103,PE
14726,NATURALGAS,,96.4,2022-04-22,450.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237134,CE
14729,NATURALGAS,,1.5,2022-04-22,450.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237135,PE
14732,NATURALGAS,,142.25,2022-04-22,455.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237136,CE
14734,NATURALGAS,,0.85,2022-04-22,455.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237137,PE
14736,NATURALGAS,,92.1,2022-04-22,460.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237138,CE
14740,NATURALGAS,,1.85,2022-04-22,460.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237139,PE
14741,NATURALGAS,,132.25,2022-04-22,465.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237140,CE
14742,NATURALGAS,,0.05,2022-04-22,465.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237141,PE
14743,NATURALGAS,,100.05,2022-04-22,470.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237142,CE
14748,NATURALGAS,,2.1,2022-04-22,470.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237143,PE
14750,NATURALGAS,,69.4,2022-04-22,475.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237144,CE
14752,NATURALGAS,,0.25,2022-04-22,475.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237145,PE
14753,NATURALGAS,,86.4,2022-04-22,480.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237146,CE
14754,NATURALGAS,,2.9,2022-04-22,480.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237147,PE
14757,NATURALGAS,,112.25,2022-04-22,485.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237148,CE
14766,NATURALGAS,,0.05,2022-04-22,485.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237149,PE
14773,NATURALGAS,,61.55,2022-04-22,490.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237150,CE
14776,NATURALGAS,,3.7,2022-04-22,490.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237151,PE
23451,NATURALGAS,,102.25,2022-04-22,495.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237563,CE
23452,NATURALGAS,,0.05,2022-04-22,495.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237564,PE
23464,NATURALGAS,,50.1,2022-04-22,500.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237565,CE
23465,NATURALGAS,,5.15,2022-04-22,500.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237566,PE
29707,NATURALGAS,,92.3,2022-04-22,505.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237717,CE
29709,NATURALGAS,,1.3,2022-04-22,505.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237718,PE
29710,NATURALGAS,,37.6,2022-04-22,510.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237719,CE
29711,NATURALGAS,,7.0,2022-04-22,510.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,237720,PE
36941,NATURALGAS,,82.35,2022-04-22,515.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238102,CE
36943,NATURALGAS,,4.55,2022-04-22,515.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238103,PE
36944,NATURALGAS,,33.25,2022-04-22,520.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238104,CE
36945,NATURALGAS,,9.45,2022-04-22,520.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238105,PE
36946,NATURALGAS,,24.95,2022-04-22,525.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238106,CE
36948,NATURALGAS,,9.55,2022-04-22,525.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238107,PE
36960,NATURALGAS,,27.45,2022-04-22,530.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238108,CE
