instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
18353,COTTON,,44170,2022-05-31,0,10,25,CF,COMMODITY,MCX-CM,,1,234624,XX,MCX-CM:COTTON31MAY22FUT
19192,GOLDGUINEA,,42182,2022-05-31,0,1,8,CF,COMMODITY,MCX-CM,,1,235938,XX,MCX-CM:GOLDGUINEA31MAY22FUT
19194,GOLDPETAL,,5259,2022-05-31,0,1,1,CF,COMMODITY,MCX-CM,,1,235939,XX,MCX-CM:GOLDPETAL31MAY22FUT
12050,LEAD,,190.6,2022-05-31,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235673,XX,MCX-CM:LEAD31MAY22FUT
18384,MENTHAOIL,,1104.1,2022-05-31,0,0.1,360,CF,COMMODITY,MCX-CM,,1,234626,XX,MCX-CM:MENTHAOIL31MAY22FUT
12070,NICKEL,,2519.7,2022-05-31,0,0.1,1500,CF,COMMODITY,MCX-CM,,1,235674,XX,MCX-CM:NICKEL31MAY22FUT
8597,RUBBER,,17600,2022-05-31,0,1,1,CF,COMMODITY,MCX-CM,,10,235260,XX,MCX-CM:RUBBER31MAY22FUT
11974,ZINC,,376.5,2022-05-31,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235261,XX,MCX-CM:ZINC31MAY22FUT
29431,GOLD,,52749,2022-06-03,0,1,1,CF,COMMODITY,MCX-CM,,100,230455,XX,MCX-CM:GOLD03JUN22FUT
13039,GOLDM,,52759,2022-06-03,0,1,100,CF,COMMODITY,MCX-CM,,1,237883,XX,MCX-CM:GOLDM03JUN22FUT
15048,CRUDEOIL,,7829,2022-06-17,0,1,100,CF,COMMODITY,MCX-CM,,1,235127,XX,MCX-CM:CRUDEOIL17JUN22FUT
55626,NATURALGAS,,559,2022-06-27,0,0.1,1250,CF,COMMODITY,MCX-CM,,1,239737,XX,MCX-CM:NATURALGAS27JUN22FUT
19189,ALUMINIUM,,271.3,2022-06-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235932,XX,MCX-CM:ALUMINIUM30JUN22FUT
19190,COPPER,,830.85,2022-06-30,0,0.05,2500,CF,COMMODITY,MCX-CM,,1,235933,XX,MCX-CM:COPPER30JUN22FUT
12449,COTTON,,44620,2022-06-30,0,10,25,CF,COMMODITY,MCX-CM,,1,235255,XX,MCX-CM:COTTON30JUN22FUT
14892,GOLDGUINEA,,42408,2022-06-30,0,1,8,CF,COMMODITY,MCX-CM,,1,237297,XX,MCX-CM:GOLDGUINEA30JUN22FUT
14894,GOLDPETAL,,5280,2022-06-30,0,1,1,CF,COMMODITY,MCX-CM,,1,237298,XX,MCX-CM:GOLDPETAL30JUN22FUT
19195,LEAD,,192.85,2022-06-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235942,XX,MCX-CM:LEAD30JUN22FUT
8594,MENTHAOIL,,1123,2022-06-30,0,0.1,360,CF,COMMODITY,MCX-CM,,1,235259,XX,MCX-CM:MENTHAOIL30JUN22FUT
19197,NICKEL,,2532.9,2022-06-30,0,0.1,1500,CF,COMMODITY,MCX-CM,,1,235943,XX,MCX-CM:NICKEL30JUN22FUT
18892,RUBBER,,17700,2022-06-30,0,1,1,CF,COMMODITY,MCX-CM,,10,235941,XX,MCX-CM:RUBBER30JUN22FUT
40490,SILVERM,,69668,2022-06-30,0,1,5,CF,COMMODITY,MCX-CM,,1,231036,XX,MCX-CM:SILVERM30JUN22FUT
148827,SILVERMIC,,69666,2022-06-30,0,1,1,CF,COMMODITY,MCX-CM,,1,233623,XX,MCX-CM:SILVERMIC30JUN22FUT
19198,ZINC,,373.35,2022-06-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235944,XX,MCX-CM:ZINC30JUN22FUT
18373,GOLDM,,52959,2022-07-05,0,1,100,CF,COMMODITY,MCX-CM,,1,240085,XX,MCX-CM:GOLDM05JUL22FUT
40498,SILVER,,69522,2022-07-05,0,1,30,CF,COMMODITY,MCX-CM,,1,231037,XX,MCX-CM:SILVER05JUL22FUT
44895,CRUDEOIL,,7789,2022-07-19,0,1,100,CF,COMMODITY,MCX-CM,,1,235517,XX,MCX-CM:CRUDEOIL19JUL22FUT
14650,ALUMINIUM,,272.2,2022-07-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237289,XX,MCX-CM:ALUMINIUM29JUL22FUT
14873,COPPER,,833.4,2022-07-29,0,0.05,2500,CF,COMMODITY,MCX-CM,,1,237291,XX,MCX-CM:COPPER29JUL22FUT
18881,COTTON,,45000,2022-07-29,0,10,25,CF,COMMODITY,MCX-CM,,1,235934,XX,MCX-CM:COTTON29JUL22FUT
14601,GOLDGUINEA,,42425,2022-07-29,0,1,8,CF,COMMODITY,MCX-CM,,1,239917,XX,MCX-CM:GOLDGUINEA29JUL22FUT
14626,GOLDPETAL,,5316,2022-07-29,0,1,1,CF,COMMODITY,MCX-CM,,1,239918,XX,MCX-CM:GOLDPETAL29JUL22FUT
14898,LEAD,,195.1,2022-07-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237300,XX,MCX-CM:LEAD29JUL22FUT
18890,MENTHAOIL,,1005,2022-07-29,0,0.1,360,CF,COMMODITY,MCX-CM,,1,235940,XX,MCX-CM:MENTHAOIL29JUL22FUT
14920,NICKEL,,2545.6,2022-07-29,0,0.1,1500,CF,COMMODITY,MCX-CM,,1,237303,XX,MCX-CM:NICKEL29JUL22FUT
22865,RUBBER,,17800,2022-07-29,0,1,1,CF,COMMODITY,MCX-CM,,10,237444,XX,MCX-CM:RUBBER29JUL22FUT
14922,ZINC,,370.3,2022-07-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,237304,XX,MCX-CM:ZINC29JUL22FUT
35324,GOLD,,53014,2022-08-05,0,1,1,CF,COMMODITY,MCX-CM,,100,232615,XX,MCX-CM:GOLD05AUG22FUT
14226,CRUDEOIL,,7750,2022-08-19,0,1,100,CF,COMMODITY,MCX-CM,,1,236678,XX,MCX-CM:CRUDEOIL19AUG22FUT
14554,ALUMINIUM,,273.2,2022-08-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239901,XX,MCX-CM:ALUMINIUM30AUG22FUT
14562,COPPER,,836.2,2022-08-30,0,0.05,2500,CF,COMMODITY,MCX-CM,,1,239903,XX,MCX-CM:COPPER30AUG22FUT
12839,COTTON,,45100,2022-08-30,0,10,25,CF,COMMODITY,MCX-CM,,1,237294,XX,MCX-CM:COTTON30AUG22FUT
14588,LEAD,,197.55,2022-08-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239913,XX,MCX-CM:LEAD30AUG22FUT
22841,MENTHAOIL,,1015,2022-08-30,0,0.1,360,CF,COMMODITY,MCX-CM,,1,237443,XX,MCX-CM:MENTHAOIL30AUG22FUT
14592,NICKEL,,2559.7,2022-08-30,0,0.1,1500,CF,COMMODITY,MCX-CM,,1,239915,XX,MCX-CM:NICKEL30AUG22FUT
14539,RUBBER,,17900,2022-08-30,0,1,1,CF,COMMODITY,MCX-CM,,10,239898,XX,MCX-CM:RUBBER30AUG22FUT
14600,ZINC,,366.95,2022-08-30,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,239916,XX,MCX-CM:ZINC30AUG22FUT
47738,SILVERM,,70410,2022-08-31,0,1,5,CF,COMMODITY,MCX-CM,,1,233042,XX,MCX-CM:SILVERM31AUG22FUT
18417,SILVERMIC,,70408,2022-08-31,0,1,1,CF,COMMODITY,MCX-CM,,1,234633,XX,MCX-CM:SILVERMIC31AUG22FUT
47737,SILVER,,70800,2022-09-05,0,1,30,CF,COMMODITY,MCX-CM,,1,233041,XX,MCX-CM:SILVER05SEP22FUT
53296,CRUDEOIL,,7712,2022-09-19,0,1,100,CF,COMMODITY,MCX-CM,,1,239484,XX,MCX-CM:CRUDEOIL19SEP22FUT
13070,MENTHAOIL,,1025,2022-09-30,0,0.1,360,CF,COMMODITY,MCX-CM,,1,239896,XX,MCX-CM:MENTHAOIL30SEP22FUT
43001,GOLD,,53270,2022-10-05,0,1,1,CF,COMMODITY,MCX-CM,,100,233972,XX,MCX-CM:GOLD05OCT22FUT
96798,CRUDEOIL,,0,2022-10-19,0,1,100,CF,COMMODITY,MCX-CM,,1,240524,XX,MCX-CM:CRUDEOIL19OCT22FUT
12218,KAPAS,,1650,2022-11-30,0,0.5,4,CF,COMMODITY,MCX-CM,,50,234355,XX,MCX-CM:KAPAS30NOV22FUT
43002,SILVERM,,71659,2022-11-30,0,1,5,CF,COMMODITY,MCX-CM,,1,233973,XX,MCX-CM:SILVERM30NOV22FUT
14921,SILVERMIC,,71287,2022-11-30,0,1,1,CF,COMMODITY,MCX-CM,,1,237305,XX,MCX-CM:SILVERMIC30NOV22FUT
38901,GOLD,,53527,2022-12-05,0,1,1,CF,COMMODITY,MCX-CM,,100,234876,XX,MCX-CM:GOLD05DEC22FUT
38902,SILVER,,71408,2022-12-05,0,1,30,CF,COMMODITY,MCX-CM,,1,234877,XX,MCX-CM:SILVER05DEC22FUT
38314,GOLD,,53779,2023-02-03,0,1,1,CF,COMMODITY,MCX-CM,,100,236488,XX,MCX-CM:GOLD03FEB23FUT
18886,KAPAS,,1670,2023-02-28,0,0.5,4,CF,COMMODITY,MCX-CM,,50,235945,XX,MCX-CM:KAPAS28FEB23FUT
52541,SILVERM,,72830,2023-02-28,0,1,5,CF,COMMODITY,MCX-CM,,1,239260,XX,MCX-CM:SILVERM28FEB23FUT
52539,SILVER,,72493,2023-03-03,0,1,30,CF,COMMODITY,MCX-CM,,1,239259,XX,MCX-CM:SILVER03MAR23FUT
95445,GOLD,,54036,2023-04-05,0,1,1,CF,COMMODITY,MCX-CM,,100,240284,XX,MCX-CM:GOLD05APR23FUT
13150,KAPAS,,1740,2023-04-28,0,0.5,4,CF,COMMODITY,MCX-CM,,50,239897,XX,MCX-CM:KAPAS28APR23FUT
44896,MCXBULLDEX,,15358,2022-04-26,0,0.01,50,CI,-,MCX-CM,,1,235520,XX,MCX-CM:MCXBULLDEX26APR22FUT
19196,MCXENRGDEX,,9217,2022-05-10,0,0.01,125,CI,-,MCX-CM,,1,235946,XX,MCX-CM:MCXENRGDEX10MAY22FUT
38048,MCXMETLDEX,,22344,2022-05-20,0,0.01,50,CI,-,MCX-CM,,1,236421,XX,MCX-CM:MCXMETLDEX20MAY22FUT
14288,MCXBULLDEX,,15391,2022-05-25,0,0.01,50,CI,-,MCX-CM,,1,236677,XX,MCX-CM:MCXBULLDEX25MAY22FUT
14908,MCXENRGDEX,,9247,2022-06-08,0,0.01,125,CI,-,MCX-CM,,1,237306,XX,MCX-CM:MCXENRGDEX08JUN22FUT
38231,MCXMETLDEX,,22425,2022-06-21,0,0.01,50,CI,-,MCX-CM,,1,239258,XX,MCX-CM:MCXMETLDEX21JUN22FUT
12781,MCXBULLDEX,,15461,2022-06-24,0,0.01,50,CI,-,MCX-CM,,1,239483,XX,MCX-CM:MCXBULLDEX24JUN22FUT
14561,MCXENRGDEX,,9278,2022-07-08,0,0.01,125,CI,-,MCX-CM,,1,239902,XX,MCX-CM:MCXENRGDEX08JUL22FUT
95446,MCXMETLDEX,,22498,2022-07-20,0,0.01,50,CI,-,MCX-CM,,1,240285,XX,MCX-CM:MCXMETLDEX20JUL22FUT
96799,MCXBULLDEX,,0,2022-07-27,0,0.01,50,CI,-,MCX-CM,,1,240527,XX,MCX-CM:MCXBULLDEX27JUL22FUT
14217,NATURALGAS,,407.1,2022-04-22,190,0.05,1250,CO,COMMODITY,MCX-CM,,1,237122,CE,MCX-CM:NATURALGAS22APR22190CALL
14311,NATURALGAS,,0.05,2022-04-22,190,0.05,1250,CO,COMMODITY,MCX-CM,,1,237123,PE,MCX-CM:NATURALGAS22APR22190PUT
14313,NATURALGAS,,402.1,2022-04-22,195,0.05,1250,CO,COMMODITY,MCX-CM,,1,237124,CE,MCX-CM:NATURALGAS22APR22195CALL
14341,NATURALGAS,,0.05,2022-04-22,195,0.05,1250,CO,COMMODITY,MCX-CM,,1,237125,PE,MCX-CM:NATURALGAS22APR22195PUT
14342,NATURALGAS,,397.1,2022-04-22,200,0.05,1250,CO,COMMODITY,MCX-CM,,1,237126,CE,MCX-CM:NATURALGAS22APR22200CALL
14684,NATURALGAS,,0.05,2022-04-22,200,0.05,1250,CO,COMMODITY,MCX-CM,,1,237127,PE,MCX-CM:NATURALGAS22APR22200PUT
14690,NATURALGAS,,392.1,2022-04-22,205,0.05,1250,CO,COMMODITY,MCX-CM,,1,237128,CE,MCX-CM:NATURALGAS22APR22205CALL
14697,NATURALGAS,,0.05,2022-04-22,205,0.05,1250,CO,COMMODITY,MCX-CM,,1,237129,PE,MCX-CM:NATURALGAS22APR22205PUT
14707,NATURALGAS,,387.15,2022-04-22,210,0.05,1250,CO,COMMODITY,MCX-CM,,1,237130,CE,MCX-CM:NATURALGAS22APR22210CALL
14720,NATURALGAS,,0.05,2022-04-22,210,0.05,1250,CO,COMMODITY,MCX-CM,,1,237131,PE,MCX-CM:NATURALGAS22APR22210PUT
14721,NATURALGAS,,382.15,2022-04-22,215,0.05,1250,CO,COMMODITY,MCX-CM,,1,237132,CE,MCX-CM:NATURALGAS22APR22215CALL
14725,NATURALGAS,,0.05,2022-04-22,215,0.05,1250,CO,COMMODITY,MCX-CM,,1,237133,PE,MCX-CM:NATURALGAS22APR22215PUT
163718,NATURALGAS,,377.15,2022-04-22,220,0.05,1250,CO,COMMODITY,MCX-CM,,1,235766,CE,MCX-CM:NATURALGAS22APR22220CALL
163719,NATURALGAS,,0.05,2022-04-22,220,0.05,1250,CO,COMMODITY,MCX-CM,,1,235767,PE,MCX-CM:NATURALGAS22APR22220PUT
163720,NATURALGAS,,372.15,2022-04-22,225,0.05,1250,CO,COMMODITY,MCX-CM,,1,235768,CE,MCX-CM:NATURALGAS22APR22225CALL
163721,NATURALGAS,,0.05,2022-04-22,225,0.05,1250,CO,COMMODITY,MCX-CM,,1,235769,PE,MCX-CM:NATURALGAS22APR22225PUT
163722,NATURALGAS,,367.15,2022-04-22,230,0.05,1250,CO,COMMODITY,MCX-CM,,1,235770,CE,MCX-CM:NATURALGAS22APR22230CALL
163723,NATURALGAS,,0.05,2022-04-22,230,0.05,1250,CO,COMMODITY,MCX-CM,,1,235771,PE,MCX-CM:NATURALGAS22APR22230PUT
163724,NATURALGAS,,362.15,2022-04-22,235,0.05,1250,CO,COMMODITY,MCX-CM,,1,235772,CE,MCX-CM:NATURALGAS22APR22235CALL
163725,NATURALGAS,,0.05,2022-04-22,235,0.05,1250,CO,COMMODITY,MCX-CM,,1,235773,PE,MCX-CM:NATURALGAS22APR22235PUT
163726,NATURALGAS,,357.15,2022-04-22,240,0.05,1250,CO,COMMODITY,MCX-CM,,1,235774,CE,MCX-CM:NATURALGAS22APR22240CALL
163727,NATURALGAS,,0.05,2022-04-22,240,0.05,1250,CO,COMMODITY,MCX-CM,,1,235775,PE,MCX-CM:NATURALGAS22APR22240PUT
163728,NATURALGAS,,352.15,2022-04-22,245,0.05,1250,CO,COMMODITY,MCX-CM,,1,235776,CE,MCX-CM:NATURALGAS22APR22245CALL
163729,NATURALGAS,,0.05,2022-04-22,245,0.05,1250,CO,COMMODITY,MCX-CM,,1,235777,PE,MCX-CM:NATURALGAS22APR22245PUT
163730,NATURALGAS,,347.15,2022-04-22,250,0.05,1250,CO,COMMODITY,MCX-CM,,1,235778,CE,MCX-CM:NATURALGAS22APR22250CALL
163731,NATURALGAS,,0.05,2022-04-22,250,0.05,1250,CO,COMMODITY,MCX-CM,,1,235779,PE,MCX-CM:NATURALGAS22APR22250PUT
163732,NATURALGAS,,342.15,2022-04-22,255,0.05,1250,CO,COMMODITY,MCX-CM,,1,235780,CE,MCX-CM:NATURALGAS22APR22255CALL
163733,NATURALGAS,,0.05,2022-04-22,255,0.05,1250,CO,COMMODITY,MCX-CM,,1,235781,PE,MCX-CM:NATURALGAS22APR22255PUT
163734,NATURALGAS,,337.15,2022-04-22,260,0.05,1250,CO,COMMODITY,MCX-CM,,1,235782,CE,MCX-CM:NATURALGAS22APR22260CALL
163735,NATURALGAS,,0.05,2022-04-22,260,0.05,1250,CO,COMMODITY,MCX-CM,,1,235783,PE,MCX-CM:NATURALGAS22APR22260PUT
163736,NATURALGAS,,332.15,2022-04-22,265,0.05,1250,CO,COMMODITY,MCX-CM,,1,235784,CE,MCX-CM:NATURALGAS22APR22265CALL
163737,NATURALGAS,,0.05,2022-04-22,265,0.05,1250,CO,COMMODITY,MCX-CM,,1,235785,PE,MCX-CM:NATURALGAS22APR22265PUT
163738,NATURALGAS,,327.15,2022-04-22,270,0.05,1250,CO,COMMODITY,MCX-CM,,1,235786,CE,MCX-CM:NATURALGAS22APR22270CALL
163739,NATURALGAS,,0.05,2022-04-22,270,0.05,1250,CO,COMMODITY,MCX-CM,,1,235787,PE,MCX-CM:NATURALGAS22APR22270PUT
163740,NATURALGAS,,322.15,2022-04-22,275,0.05,1250,CO,COMMODITY,MCX-CM,,1,235788,CE,MCX-CM:NATURALGAS22APR22275CALL
163741,NATURALGAS,,0.05,2022-04-22,275,0.05,1250,CO,COMMODITY,MCX-CM,,1,235789,PE,MCX-CM:NATURALGAS22APR22275PUT
163742,NATURALGAS,,317.15,2022-04-22,280,0.05,1250,CO,COMMODITY,MCX-CM,,1,235790,CE,MCX-CM:NATURALGAS22APR22280CALL
163743,NATURALGAS,,0.05,2022-04-22,280,0.05,1250,CO,COMMODITY,MCX-CM,,1,235791,PE,MCX-CM:NATURALGAS22APR22280PUT
163744,NATURALGAS,,312.15,2022-04-22,285,0.05,1250,CO,COMMODITY,MCX-CM,,1,235792,CE,MCX-CM:NATURALGAS22APR22285CALL
163745,NATURALGAS,,0.05,2022-04-22,285,0.05,1250,CO,COMMODITY,MCX-CM,,1,235793,PE,MCX-CM:NATURALGAS22APR22285PUT
163746,NATURALGAS,,307.15,2022-04-22,290,0.05,1250,CO,COMMODITY,MCX-CM,,1,235794,CE,MCX-CM:NATURALGAS22APR22290CALL
163747,NATURALGAS,,0.05,2022-04-22,290,0.05,1250,CO,COMMODITY,MCX-CM,,1,235795,PE,MCX-CM:NATURALGAS22APR22290PUT
163748,NATURALGAS,,302.15,2022-04-22,295,0.05,1250,CO,COMMODITY,MCX-CM,,1,235796,CE,MCX-CM:NATURALGAS22APR22295CALL
163751,NATURALGAS,,0.05,2022-04-22,295,0.05,1250,CO,COMMODITY,MCX-CM,,1,235797,PE,MCX-CM:NATURALGAS22APR22295PUT
163752,NATURALGAS,,297.15,2022-04-22,300,0.05,1250,CO,COMMODITY,MCX-CM,,1,235798,CE,MCX-CM:NATURALGAS22APR22300CALL
163753,NATURALGAS,,0.15,2022-04-22,300,0.05,1250,CO,COMMODITY,MCX-CM,,1,235799,PE,MCX-CM:NATURALGAS22APR22300PUT
163754,NATURALGAS,,292.15,2022-04-22,305,0.05,1250,CO,COMMODITY,MCX-CM,,1,235800,CE,MCX-CM:NATURALGAS22APR22305CALL
163755,NATURALGAS,,0.05,2022-04-22,305,0.05,1250,CO,COMMODITY,MCX-CM,,1,235801,PE,MCX-CM:NATURALGAS22APR22305PUT
163756,NATURALGAS,,287.15,2022-04-22,310,0.05,1250,CO,COMMODITY,MCX-CM,,1,235802,CE,MCX-CM:NATURALGAS22APR22310CALL
163757,NATURALGAS,,0.25,2022-04-22,310,0.05,1250,CO,COMMODITY,MCX-CM,,1,235803,PE,MCX-CM:NATURALGAS22APR22310PUT
163758,NATURALGAS,,282.15,2022-04-22,315,0.05,1250,CO,COMMODITY,MCX-CM,,1,235804,CE,MCX-CM:NATURALGAS22APR22315CALL
163759,NATURALGAS,,0.05,2022-04-22,315,0.05,1250,CO,COMMODITY,MCX-CM,,1,235805,PE,MCX-CM:NATURALGAS22APR22315PUT
163760,NATURALGAS,,277.2,2022-04-22,320,0.05,1250,CO,COMMODITY,MCX-CM,,1,235806,CE,MCX-CM:NATURALGAS22APR22320CALL
163761,NATURALGAS,,0.05,2022-04-22,320,0.05,1250,CO,COMMODITY,MCX-CM,,1,235807,PE,MCX-CM:NATURALGAS22APR22320PUT
163762,NATURALGAS,,272.2,2022-04-22,325,0.05,1250,CO,COMMODITY,MCX-CM,,1,235808,CE,MCX-CM:NATURALGAS22APR22325CALL
163763,NATURALGAS,,0.05,2022-04-22,325,0.05,1250,CO,COMMODITY,MCX-CM,,1,235809,PE,MCX-CM:NATURALGAS22APR22325PUT
163764,NATURALGAS,,267.2,2022-04-22,330,0.05,1250,CO,COMMODITY,MCX-CM,,1,235810,CE,MCX-CM:NATURALGAS22APR22330CALL
163765,NATURALGAS,,0.2,2022-04-22,330,0.05,1250,CO,COMMODITY,MCX-CM,,1,235811,PE,MCX-CM:NATURALGAS22APR22330PUT
163766,NATURALGAS,,262.2,2022-04-22,335,0.05,1250,CO,COMMODITY,MCX-CM,,1,235812,CE,MCX-CM:NATURALGAS22APR22335CALL
163767,NATURALGAS,,0.05,2022-04-22,335,0.05,1250,CO,COMMODITY,MCX-CM,,1,235813,PE,MCX-CM:NATURALGAS22APR22335PUT
163768,NATURALGAS,,257.2,2022-04-22,340,0.05,1250,CO,COMMODITY,MCX-CM,,1,235814,CE,MCX-CM:NATURALGAS22APR22340CALL
163769,NATURALGAS,,0.1,2022-04-22,340,0.05,1250,CO,COMMODITY,MCX-CM,,1,235815,PE,MCX-CM:NATURALGAS22APR22340PUT
163770,NATURALGAS,,252.2,2022-04-22,345,0.05,1250,CO,COMMODITY,MCX-CM,,1,235816,CE,MCX-CM:NATURALGAS22APR22345CALL
163771,NATURALGAS,,0.05,2022-04-22,345,0.05,1250,CO,COMMODITY,MCX-CM,,1,235817,PE,MCX-CM:NATURALGAS22APR22345PUT
163772,NATURALGAS,,247.2,2022-04-22,350,0.05,1250,CO,COMMODITY,MCX-CM,,1,235818,CE,MCX-CM:NATURALGAS22APR22350CALL
163773,NATURALGAS,,0.15,2022-04-22,350,0.05,1250,CO,COMMODITY,MCX-CM,,1,235819,PE,MCX-CM:NATURALGAS22APR22350PUT
163774,NATURALGAS,,242.2,2022-04-22,355,0.05,1250,CO,COMMODITY,MCX-CM,,1,235820,CE,MCX-CM:NATURALGAS22APR22355CALL
163775,NATURALGAS,,0.05,2022-04-22,355,0.05,1250,CO,COMMODITY,MCX-CM,,1,235821,PE,MCX-CM:NATURALGAS22APR22355PUT
163776,NATURALGAS,,237.2,2022-04-22,360,0.05,1250,CO,COMMODITY,MCX-CM,,1,235822,CE,MCX-CM:NATURALGAS22APR22360CALL
163777,NATURALGAS,,0.05,2022-04-22,360,0.05,1250,CO,COMMODITY,MCX-CM,,1,235823,PE,MCX-CM:NATURALGAS22APR22360PUT
163778,NATURALGAS,,232.2,2022-04-22,365,0.05,1250,CO,COMMODITY,MCX-CM,,1,235824,CE,MCX-CM:NATURALGAS22APR22365CALL
163779,NATURALGAS,,0.05,2022-04-22,365,0.05,1250,CO,COMMODITY,MCX-CM,,1,235825,PE,MCX-CM:NATURALGAS22APR22365PUT
163780,NATURALGAS,,227.2,2022-04-22,370,0.05,1250,CO,COMMODITY,MCX-CM,,1,235826,CE,MCX-CM:NATURALGAS22APR22370CALL
163781,NATURALGAS,,0.15,2022-04-22,370,0.05,1250,CO,COMMODITY,MCX-CM,,1,235827,PE,MCX-CM:NATURALGAS22APR22370PUT
163837,NATURALGAS,,222.2,2022-04-22,375,0.05,1250,CO,COMMODITY,MCX-CM,,1,235864,CE,MCX-CM:NATURALGAS22APR22375CALL
163838,NATURALGAS,,0.05,2022-04-22,375,0.05,1250,CO,COMMODITY,MCX-CM,,1,235865,PE,MCX-CM:NATURALGAS22APR22375PUT
163839,NATURALGAS,,175,2022-04-22,380,0.05,1250,CO,COMMODITY,MCX-CM,,1,235866,CE,MCX-CM:NATURALGAS22APR22380CALL
163840,NATURALGAS,,0.1,2022-04-22,380,0.05,1250,CO,COMMODITY,MCX-CM,,1,235867,PE,MCX-CM:NATURALGAS22APR22380PUT
163841,NATURALGAS,,212.2,2022-04-22,385,0.05,1250,CO,COMMODITY,MCX-CM,,1,235868,CE,MCX-CM:NATURALGAS22APR22385CALL
163842,NATURALGAS,,0.05,2022-04-22,385,0.05,1250,CO,COMMODITY,MCX-CM,,1,235869,PE,MCX-CM:NATURALGAS22APR22385PUT
